peerPosAR,peerPosNI,MyPos,Time
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169106+-0.25637063+1.1880956,1.1228565,664
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168726+-0.2563613+1.1881045,1.1228565,665
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168212+-0.2563486+1.1881138,1.1228565,666
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1716759+-0.25633588+1.1881224,1.1228565,667
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17170894+-0.25640032+1.1880649,1.1228565,668
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717227+-0.25641936+1.1880455,1.1228565,669
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173116+-0.25642323+1.1880378,1.1228565,670
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173807+-0.2564216+1.1880345,1.1228565,671
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171745+-0.25641695+1.1880332,1.1228565,672
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175359+-0.2564128+1.188033,1.1228565,673
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181097+-0.25645205+1.1880562,1.1228565,674
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182858+-0.25646445+1.1880624,1.1228565,675
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183395+-0.25646892+1.1880635,1.1228565,676
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183533+-0.2564705+1.1880621,1.1228565,677
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183575+-0.2564698+1.1880577,1.1228565,678
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183475+-0.25646934+1.1880525,1.1228565,679
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182854+-0.25648445+1.1880577,1.1228565,680
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182118+-0.25648624+1.1880622,1.1228565,681
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718123+-0.25648332+1.1880692,1.1228565,682
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180216+-0.25647876+1.1880779,1.1228565,683
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179239+-0.25647372+1.1880845,1.1228565,684
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178053+-0.25646845+1.1880889,1.1228565,685
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177014+-0.25646088+1.1880927,1.1228565,686
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17176068+-0.25645468+1.1881002,1.1228565,687
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174971+-0.2564505+1.1881088,1.1228565,688
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717391+-0.25644842+1.1881173,1.1228565,689
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717292+-0.25644735+1.188127,1.1228565,690
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171957+-0.2564435+1.1881378,1.1228565,691
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169845+-0.25648075+1.1881183,1.1228565,692
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168304+-0.25649294+1.1881198,1.1228565,693
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167115+-0.2564979+1.1881293,1.1228565,694
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17166212+-0.2564978+1.1881452,1.1228565,695
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17165548+-0.25649673+1.1881622,1.1228565,696
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17164826+-0.25649568+1.188178,1.1228565,697
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167328+-0.25651214+1.1881363,1.1228565,698
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167905+-0.25651506+1.1881242,1.1228565,699
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167859+-0.25651452+1.1881181,1.1228565,700
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167628+-0.25651282+1.1881131,1.1228565,701
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167553+-0.25650868+1.1881068,1.1228565,702
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167874+-0.25650352+1.188098,1.1228565,703
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17170009+-0.25652042+1.1880387,1.1228565,704
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17170742+-0.2565238+1.1880138,1.1228565,705
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17170955+-0.2565222+1.1879987,1.1228565,706
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171127+-0.25651705+1.1879892,1.1228565,707
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171362+-0.25650984+1.1879836,1.1228565,708
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171393+-0.25650102+1.1879766,1.1228565,709
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173305+-0.25651115+1.1879832,1.1228565,710
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174488+-0.25650924+1.1879799,1.1228565,711
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175695+-0.25650352+1.1879754,1.1228565,712
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17176904+-0.2564952+1.1879723,1.1228565,713
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178087+-0.25648567+1.1879665,1.1228565,714
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178918+-0.25647372+1.1879598,1.1228565,715
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178178+-0.25649962+1.1879561,1.1228565,716
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178294+-0.2565055+1.1879524,1.1228565,717
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717868+-0.2565046+1.1879494,1.1228565,718
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178991+-0.25650012+1.1879466,1.1228565,719
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179036+-0.2564953+1.1879443,1.1228565,720
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179078+-0.25648975+1.1879442,1.1228565,721
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177966+-0.25653085+1.1879462,1.1228565,722
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177701+-0.25654465+1.1879478,1.1228565,723
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177948+-0.2565492+1.1879485,1.1228565,724
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178433+-0.25655085+1.1879478,1.1228565,725
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178997+-0.2565513+1.1879456,1.1228565,726
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179613+-0.2565517+1.1879468,1.1228565,727
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179608+-0.2565654+1.187948,1.1228565,728
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180076+-0.25657055+1.1879503,1.1228565,729
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180602+-0.25657573+1.1879516,1.1228565,730
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181194+-0.25658193+1.1879529,1.1228565,731
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181894+-0.25658688+1.187953,1.1228565,732
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718269+-0.25659162+1.187955,1.1228565,733
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183065+-0.2565913+1.1879427,1.1228565,734
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183341+-0.2565896+1.1879389,1.1228565,735
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183773+-0.25658804+1.1879399,1.1228565,736
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718429+-0.25658628+1.1879432,1.1228565,737
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184818+-0.2565828+1.1879487,1.1228565,738
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718534+-0.2565769+1.1879529,1.1228565,739
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185451+-0.2565815+1.1879395,1.1228565,740
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186171+-0.25658047+1.1879383,1.1228565,741
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186852+-0.2565775+1.1879425,1.1228565,742
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17187342+-0.25657326+1.1879454,1.1228565,743
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17187761+-0.25656998+1.18795,1.1228565,744
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188376+-0.25656882+1.1879549,1.1228565,745
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188182+-0.25656667+1.1879258,1.1228565,746
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188288+-0.2565669+1.1879205,1.1228565,747
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188407+-0.2565675+1.1879255,1.1228565,748
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188704+-0.2565686+1.1879348,1.1228565,749
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188956+-0.25656962+1.187946,1.1228565,750
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189349+-0.25657046+1.1879567,1.1228565,751
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189585+-0.25657105+1.1879591,1.1228565,752
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189863+-0.2565714+1.1879618,1.1228565,753
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17190012+-0.25657228+1.1879643,1.1228565,754
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171902+-0.25657243+1.1879675,1.1228565,755
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17190517+-0.25657183+1.1879727,1.1228565,756
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719097+-0.2565708+1.1879784,1.1228565,757
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184278+-0.25656042+1.1879656,1.1228565,758
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181891+-0.25655508+1.1879632,1.1228565,759
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180985+-0.25655267+1.1879641,1.1228565,760
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180362+-0.2565511+1.1879681,1.1228565,761
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179748+-0.25654727+1.1879718,1.1228565,762
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717927+-0.2565425+1.1879748,1.1228565,763
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178942+-0.25653476+1.1879776,1.1228565,764
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178644+-0.25652626+1.1879822,1.1228565,765
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178503+-0.25651702+1.1879874,1.1228565,766
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717803+-0.25650755+1.1879928,1.1228565,767
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177199+-0.25649834+1.1880014,1.1228565,768
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717625+-0.2564896+1.1880114,1.1228565,769
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175183+-0.256481+1.1880207,1.1228565,770
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717402+-0.25647423+1.1880288,1.1228565,771
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17172681+-0.2564697+1.1880376,1.1228565,772
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171296+-0.25646433+1.1880449,1.1228565,773
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169833+-0.2564608+1.1880518,1.1228565,774
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171685+-0.25645685+1.1880593,1.1228565,775
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169718+-0.2564474+1.1880639,1.1228565,776
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169338+-0.25644362+1.188069,1.1228565,777
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168361+-0.25643995+1.1880757,1.1228565,778
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167372+-0.2564369+1.1880821,1.1228565,779
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17166269+-0.25643453+1.1880866,1.1228565,780
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17165059+-0.25643232+1.188091,1.1228565,781
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17176938+-0.2564766+1.1880256,1.1228565,782
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718101+-0.25649208+1.1880038,1.1228565,783
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182553+-0.256499+1.1879987,1.1228565,784
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183214+-0.2565038+1.1879954,1.1228565,785
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183495+-0.25650674+1.1879932,1.1228565,786
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183672+-0.2565069+1.1879919,1.1228565,787
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183211+-0.25650984+1.1879839,1.1228565,788
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183039+-0.25651142+1.1879773,1.1228565,789
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182763+-0.25650993+1.187971,1.1228565,790
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182517+-0.2565119+1.1879667,1.1228565,791
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182352+-0.25651678+1.1879638,1.1228565,792
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182313+-0.25652194+1.1879613,1.1228565,793
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182505+-0.2565258+1.1879724,1.1228565,794
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182812+-0.25652942+1.187976,1.1228565,795
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183025+-0.25653428+1.1879756,1.1228565,796
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183034+-0.25653744+1.1879739,1.1228565,797
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183141+-0.2565412+1.18797,1.1228565,798
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183311+-0.25654587+1.1879647,1.1228565,799
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183504+-0.2565514+1.187957,1.1228565,800
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183903+-0.25655726+1.1879503,1.1228565,801
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184271+-0.25656164+1.1879454,1.1228565,802
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718436+-0.256566+1.1879426,1.1228565,803
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184377+-0.2565704+1.1879419,1.1228565,804
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184176+-0.25657448+1.1879418,1.1228565,805
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718379+-0.25657955+1.1879424,1.1228565,806
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183484+-0.25658432+1.1879464,1.1228565,807
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183307+-0.2565875+1.187953,1.1228565,808
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183113+-0.25658995+1.1879593,1.1228565,809
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182937+-0.2565878+1.187966,1.1228565,810
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182742+-0.25658387+1.1879745,1.1228565,811
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182502+-0.25658113+1.1879817,1.1228565,812
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182277+-0.2565738+1.1879905,1.1228565,813
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182094+-0.25656328+1.1879996,1.1228565,814
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181857+-0.2565521+1.1880084,1.1228565,815
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181315+-0.256542+1.188015,1.1228565,816
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180488+-0.2565309+1.1880221,1.1228565,817
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717951+-0.25651926+1.1880301,1.1228565,818
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178378+-0.25651+1.1880392,1.1228565,819
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177168+-0.25649935+1.1880482,1.1228565,820
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717604+-0.25648543+1.1880573,1.1228565,821
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174892+-0.25647214+1.188066,1.1228565,822
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174046+-0.25645712+1.1880755,1.1228565,823
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173328+-0.25643992+1.1880864,1.1228565,824
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17172582+-0.25642204+1.1881002,1.1228565,825
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171754+-0.2564027+1.1881154,1.1228565,826
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17170848+-0.2563793+1.1881324,1.1228565,827
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169787+-0.2563527+1.1881516,1.1228565,828
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168492+-0.25632566+1.1881703,1.1228565,829
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167148+-0.25629935+1.1881917,1.1228565,830
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17166328+-0.25627902+1.188204,1.1228565,831
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17165577+-0.25625908+1.1882156,1.1228565,832
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17164737+-0.25624034+1.1882268,1.1228565,833
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17163895+-0.25622088+1.1882392,1.1228565,834
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17163043+-0.25619942+1.1882509,1.1228565,835
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179683+-0.25638178+1.1881034,1.1228565,836
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718609+-0.25644153+1.188051,1.1228565,837
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189072+-0.2564602+1.1880287,1.1228565,838
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17191046+-0.2564666+1.1880176,1.1228565,839
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192638+-0.25646698+1.1880114,1.1228565,840
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194392+-0.25646484+1.1880065,1.1228565,841
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189826+-0.25645137+1.1880146,1.1228565,842
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188576+-0.25644472+1.188019,1.1228565,843
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188352+-0.2564391+1.1880227,1.1228565,844
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718833+-0.25643268+1.188026,1.1228565,845
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188346+-0.256426+1.18803,1.1228565,846
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188293+-0.25641882+1.1880333,1.1228565,847
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171883+-0.25639883+1.1880689,1.1228565,848
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17187972+-0.2563889+1.1880845,1.1228565,849
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17187472+-0.25638163+1.1880925,1.1228565,850
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186931+-0.25637448+1.1880981,1.1228565,851
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186339+-0.25636882+1.1881034,1.1228565,852
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718612+-0.2563647+1.1881089,1.1228565,853
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185995+-0.25636244+1.1881154,1.1228565,854
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185932+-0.25635764+1.1881224,1.1228565,855
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185979+-0.25635278+1.1881301,1.1228565,856
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185873+-0.2563488+1.1881382,1.1228565,857
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185579+-0.25634363+1.1881481,1.1228565,858
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185158+-0.25633717+1.1881553,1.1228565,859
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184874+-0.25632948+1.1881627,1.1228565,860
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184624+-0.25632372+1.1881714,1.1228565,861
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184624+-0.25632006+1.1881815,1.1228565,862
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184696+-0.25631756+1.1881921,1.1228565,863
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184961+-0.2563153+1.1882029,1.1228565,864
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184946+-0.25631315+1.1882133,1.1228565,865
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185345+-0.25632933+1.1881871,1.1228565,866
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185543+-0.25633538+1.1881785,1.1228565,867
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185721+-0.25633848+1.1881777,1.1228565,868
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718593+-0.25634205+1.1881777,1.1228565,869
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186263+-0.25634685+1.1881778,1.1228565,870
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186388+-0.25635564+1.1881791,1.1228565,871
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186671+-0.2563766+1.188154,1.1228565,872
