peerPosAR,peerPosNI,MyPos,Time
0.07711873+0.16863886+-0.15456407,0.0960331+0.047314573+-0.11862932,-0.059762508+0.22166492+-0.07293639,430
0.07711873+0.16863886+-0.15456407,0.097538695+0.04882085+-0.11673251,-0.05931345+0.22077484+-0.07287929,431
0.0773723+0.1702464+-0.1559293,0.09912424+0.050009776+-0.11486281,-0.05893386+0.21963535+-0.07272927,432
0.0773723+0.1702464+-0.1559293,0.09912424+0.050009776+-0.11486281,-0.058780216+0.21879745+-0.07237891,433
0.0773974+0.17181614+-0.15740684,0.10066852+0.051064637+-0.11320216,-0.05859654+0.21809344+-0.07181369,434
0.0773974+0.17181614+-0.15740684,0.102048986+0.052163977+-0.111785874,-0.05826666+0.21748732+-0.07108391,435
0.07704472+0.17319848+-0.15912051,0.10322982+0.05341303+-0.11051263,-0.057814267+0.21695916+-0.07028053,436
0.07704472+0.17319848+-0.15912051,0.10426924+0.054858275+-0.109191865,-0.057206076+0.21625248+-0.06953433,437
0.076474465+0.17447077+-0.16120829,0.10522318+0.05649265+-0.10766623,-0.056499545+0.21569784+-0.06879998,438
0.076474465+0.17447077+-0.16120829,0.10522318+0.05649265+-0.10766623,-0.055618417+0.21522656+-0.068054505,439
0.076474465+0.17447077+-0.16120829,0.10316873+0.06022874+-0.107200705,-0.05460448+0.21484503+-0.06724635,440
0.07589377+0.1758327+-0.16335487,0.09453949+0.068319514+-0.10950675,-0.05363413+0.21460964+-0.06632812,441
0.07483887+0.17692181+-0.1655012,0.08213312+0.07867163+-0.11361809,-0.05286362+0.21454938+-0.06528216,442
0.07483887+0.17692181+-0.1655012,0.07088055+0.087872565+-0.117570765,-0.052340444+0.21467118+-0.06416153,443
0.07366336+0.17771366+-0.16764618,0.06257229+0.09477672+-0.120624386,-0.05188805+0.21442297+-0.06300813,444
0.07366336+0.17771366+-0.16764618,0.06257229+0.09477672+-0.120624386,-0.05157671+0.21460402+-0.061943628,445
0.07257063+0.17837419+-0.16987097,0.05719462+0.099466175+-0.122741096,-0.051303923+0.21499167+-0.060979344,446
0.07257063+0.17837419+-0.16987097,0.05397769+0.10250193+-0.12420065,-0.05112476+0.21552278+-0.060080346,447
0.07111979+0.17871457+-0.17208445,0.052062057+0.10451904+-0.12531912,-0.051088486+0.21616942+-0.05923866,448
0.07111979+0.17871457+-0.17208445,0.04869065+0.10591463+-0.12662329,-0.051177565+0.21691005+-0.05848629,449
0.06918124+0.17870025+-0.1744021,0.046588685+0.10568647+-0.12690996,-0.05165091+0.21745133+-0.057529584,450
0.06918124+0.17870025+-0.1744021,0.046588685+0.10568647+-0.12690996,-0.051923838+0.21824138+-0.05692794,451
0.067089394+0.1784262+-0.17690732,0.04451966+0.10564808+-0.12731576,-0.052110035+0.21917523+-0.056488,452
0.067089394+0.1784262+-0.17690732,0.042545717+0.10599074+-0.12797311,-0.05227852+0.2202217+-0.056098346,453
0.06454026+0.17774639+-0.17952059,0.040668897+0.10666046+-0.12888767,-0.052485142+0.22137348+-0.05569797,454
0.06454026+0.17774639+-0.17952059,0.038892478+0.10753034+-0.12999742,-0.05274117+0.22261544+-0.05528677,455
0.061549798+0.17651145+-0.18215442,0.03721684+0.108473815+-0.13123395,-0.052997366+0.22392315+-0.054904483,456
0.061549798+0.17651145+-0.18215442,0.03721684+0.108473815+-0.13123395,-0.053216286+0.22528897+-0.054553375,457
0.058717355+0.17489943+-0.18477587,0.03462629+0.10797184+-0.13297859,-0.053434633+0.2267042+-0.054235086,458
0.058717355+0.17489943+-0.18477587,0.029861776+0.10423552+-0.13574886,-0.05369891+0.22816291+-0.053936947,459
0.055929903+0.17298727+-0.18715282,0.023812393+0.09859411+-0.13917404,-0.05401428+0.22964814+-0.053647187,460
0.055929903+0.17298727+-0.18715282,0.018114267+0.09343246+-0.1425466,-0.054345798+0.23113814+-0.053406723,461
0.053083204+0.17074819+-0.18919276,0.013361766+0.08961122+-0.14557786,-0.054641392+0.23263666+-0.053254865,462
0.053083204+0.17074819+-0.18919276,0.013361766+0.08961122+-0.14557786,-0.05489108+0.23412967+-0.053198684,463
0.050412156+0.16822445+-0.1911509,0.00955366+0.08710291+-0.14823727,-0.055136494+0.2356049+-0.053238682,464
0.050412156+0.16822445+-0.1911509,0.0064624907+0.08551026+-0.1506079,-0.05543257+0.23706211+-0.0533764,465
0.04821882+0.16572478+-0.19271557,0.0038567572+0.0844087+-0.15278505,-0.055818226+0.23852776+-0.05360759,466
0.04821882+0.16572478+-0.19271557,0.0012428212+0.08005789+-0.15770505,-0.05627174+0.2399994+-0.05394387,467
0.046341587+0.16327576+-0.19385715,0.0012047607+0.07641208+-0.16055287,-0.056737106+0.24145448+-0.05440504,468
0.046341587+0.16327576+-0.19385715,0.0012047607+0.07641208+-0.16055287,-0.057223838+0.24289197+-0.054978646,469
0.046341587+0.16327576+-0.19385715,0.0010692029+0.072879955+-0.16331163,-0.05772755+0.24433386+-0.055617087,470
0.044989873+0.16096461+-0.19484387,0.00044448455+0.06977657+-0.16592035,-0.058256086+0.24578585+-0.056264922,471
0.044246778+0.15898773+-0.19504842,-0.0007427187+0.067140326+-0.16837983,-0.05881567+0.2472082+-0.05688796,472
0.044246778+0.15898773+-0.19504842,-0.0023636234+0.06493149+-0.17069016,-0.059371702+0.24855563+-0.057473835,473
0.043970972+0.15740736+-0.19419083,-0.004237071+0.06310019+-0.17283066,-0.060042404+0.24884227+-0.05694567,474
0.043970972+0.15740736+-0.19419083,-0.004237071+0.06310019+-0.17283066,-0.060502924+0.24958399+-0.057195343,475
0.04388729+0.15613127+-0.19293353,-0.0049236054+0.061140183+-0.17405827,-0.06085655+0.2503698+-0.057774145,476
0.04388729+0.15613127+-0.19293353,-0.002754108+0.05842012+-0.17353947,-0.061204497+0.25109574+-0.058512434,477
0.044097587+0.15534161+-0.19147702,0.0010775244+0.05526056+-0.17207827,-0.061653443+0.2517529+-0.059270535,478
0.044097587+0.15534161+-0.19147702,0.0044220123+0.052392714+-0.17094389,-0.06220085+0.25231817+-0.059964675,479
0.044527374+0.15504642+-0.18968295,0.0065305894+0.050165556+-0.1705245,-0.06262038+0.25242767+-0.060523737,480
0.044527374+0.15504642+-0.18968295,0.0065305894+0.050165556+-0.1705245,-0.06306608+0.25258768+-0.06120561,481
0.045221858+0.15520865+-0.18756612,0.007447243+0.04862943+-0.1707483,-0.06345398+0.2526788+-0.061999682,482
0.045221858+0.15520865+-0.18756612,0.0075510796+0.047626562+-0.17140238,-0.06376385+0.25267923+-0.06286601,483
0.04604021+0.15565747+-0.18567027,0.0072569065+0.04693884+-0.17228349,-0.06400558+0.25258282+-0.063755274,484
0.04604021+0.15565747+-0.18567027,0.0068250573+0.04642567+-0.17324166,-0.06421703+0.25239864+-0.06461116,485
0.04604021+0.15565747+-0.18567027,0.0062800273+0.046070326+-0.17418228,-0.06439771+0.2520243+-0.065767676,486
0.0470138+0.15631771+-0.18385379,0.0062800273+0.046070326+-0.17418228,-0.06456797+0.25165573+-0.06663827,487
0.047978967+0.15710063+-0.18180926,0.0054527046+0.04594013+-0.17505027,-0.064698435+0.2512438+-0.067349784,488
0.047978967+0.15710063+-0.18180926,0.004160665+0.0460962+-0.17581949,-0.064791664+0.2507687+-0.06795539,489
0.049217362+0.15799542+-0.179706,0.002462759+0.046505213+-0.17649966,-0.06487808+0.25021708+-0.06847496,490
0.049217362+0.15799542+-0.179706,0.0007600711+0.047018576+-0.17715296,-0.065010235+0.24936855+-0.06898812,491
0.05051026+0.1589513+-0.17762494,-0.00041736063+0.047443707+-0.17788625,-0.06519783+0.24861751+-0.06940585,492
0.05051026+0.1589513+-0.17762494,-0.00041736063+0.047443707+-0.17788625,-0.06552607+0.24791455+-0.06981258,493
0.051960897+0.15997945+-0.17546579,0.0016311734+0.04795274+-0.17622894,-0.06599818+0.24724491+-0.07020345,494
0.051960897+0.15997945+-0.17546579,0.009701965+0.048952967+-0.16916604,-0.0665222+0.24659215+-0.07054047,495
0.053675752+0.16108976+-0.1732483,0.02111719+0.05035095+-0.15926503,-0.06702041+0.24594125+-0.07083507,496
0.053675752+0.16108976+-0.1732483,0.03154671+0.051781833+-0.15081252,-0.06756832+0.24536707+-0.071186475,497
0.055596888+0.16218919+-0.17108828,0.039469577+0.053043272+-0.14520639,-0.068007655+0.24469581+-0.071496956,498
0.055596888+0.16218919+-0.17108828,0.039469577+0.053043272+-0.14520639,-0.06844164+0.24398005+-0.07175823,499
0.057664976+0.16339551+-0.1692258,0.044967394+0.054044317+-0.14228804,-0.06893389+0.24325028+-0.07193087,500
0.057664976+0.16339551+-0.1692258,0.048740897+0.054812115+-0.14129452,-0.06946598+0.2425515+-0.07200512,501
0.057664976+0.16339551+-0.1692258,0.051510528+0.055476464+-0.14139958,-0.06999919+0.24191536+-0.072046526,502
0.059992917+0.16456126+-0.16779885,0.05461906+0.05471576+-0.14201187,-0.07048072+0.24130449+-0.07214871,503
0.062449995+0.16563949+-0.16683379,0.05526939+0.053236265+-0.14192073,-0.07095813+0.24067608+-0.07228931,504
0.062449995+0.16563949+-0.16683379,0.05526939+0.053236265+-0.14192073,-0.0712301+0.24002047+-0.0724196,505
0.06484069+0.16663556+-0.1663906,0.05601992+0.052050423+-0.14173752,-0.07133891+0.239384+-0.07246111,506
0.06484069+0.16663556+-0.1663906,0.05712494+0.051343814+-0.14158015,-0.07135943+0.23881717+-0.07243646,507
0.06710938+0.16754383+-0.16632767,0.058625255+0.050998375+-0.1415238,-0.07142917+0.23833582+-0.072380535,508
0.06710938+0.16754383+-0.16632767,0.060442396+0.05088418+-0.14159822,-0.07163185+0.23789363+-0.072293684,509
0.069237486+0.1683227+-0.1665148,0.06244666+0.05093886+-0.14177527,-0.072100475+0.23727256+-0.07214013,510
0.069237486+0.1683227+-0.1665148,0.06244666+0.05093886+-0.14177527,-0.07238989+0.23678458+-0.07199766,511
0.07111184+0.16888125+-0.16662183,0.064511456+0.05127773+-0.14248794,-0.07254637+0.23637846+-0.07190179,512
0.07111184+0.16888125+-0.16662183,0.066546395+0.05202484+-0.14426962,-0.07259869+0.23602596+-0.071898654,513
0.072883+0.1694628+-0.16618071,0.068512015+0.05295279+-0.14658894,-0.07256115+0.23569903+-0.07198467,514
0.072883+0.1694628+-0.16618071,0.07040531+0.05375671+-0.14860633,-0.07248365+0.23538335+-0.07208267,515
0.074555814+0.17015545+-0.16501296,0.07222274+0.054339264+-0.15007064,-0.0726134+0.23489949+-0.072496794,516
0.074555814+0.17015545+-0.16501296,0.07222274+0.054339264+-0.15007064,-0.07254539+0.23453477+-0.07258711,517
0.07603311+0.17092666+-0.16357659,0.07393416+0.054716337+-0.15105478,-0.0724055+0.23425803+-0.07254877,518
0.07603311+0.17092666+-0.16357659,0.075518884+0.054956995+-0.15173312,-0.07227982+0.23405614+-0.072506614,519
0.0772834+0.17160508+-0.16187486,0.07700848+0.05513537+-0.15224655,-0.072182454+0.23386715+-0.072530136,520
0.0772834+0.17160508+-0.16187486,0.07786601+0.054917097+-0.15190515,-0.0720659+0.23364612+-0.07267027,521
0.0782452+0.17210713+-0.15996304,0.077378966+0.053854916+-0.1498783,-0.072003536+0.23330157+-0.07278687,522
0.0782452+0.17210713+-0.15996304,0.077378966+0.053854916+-0.1498783,-0.07190676+0.23308665+-0.07292955,523
0.07882193+0.17236634+-0.15809627,0.07606455+0.05231308+-0.14707187,-0.071863584+0.23296782+-0.07293715,524
0.07882193+0.17236634+-0.15809627,0.07491647+0.05094311+-0.14485683,-0.071893714+0.2329101+-0.07279211,525
0.07902739+0.17253259+-0.15626669,0.07436964+0.050009683+-0.14361966,-0.07196137+0.23287076+-0.072557814,526
0.07902739+0.17253259+-0.15626669,0.074474946+0.04955047+-0.14323452,-0.071989276+0.23284546+-0.07229606,527
0.07902102+0.17262895+-0.1542718,0.07506324+0.049487278+-0.14341795,-0.07183525+0.23259914+-0.072137885,528
0.07902102+0.17262895+-0.1542718,0.07506324+0.049487278+-0.14341795,-0.07173588+0.23251854+-0.07196418,529
0.07896914+0.17258546+-0.15202677,0.07577273+0.049761225+-0.14383955,-0.07169302+0.23247683+-0.07183052,530
0.07896914+0.17258546+-0.15202677,0.07630578+0.05032413+-0.14421526,-0.07169661+0.23242313+-0.07173127,531
0.078945994+0.17255503+-0.14998202,0.076816544+0.051003285+-0.14445715,-0.07172479+0.232332+-0.071646534,532
0.078945994+0.17255503+-0.14998202,0.077585734+0.051608965+-0.14460081,-0.07135937+0.23219469+-0.071607925,533
0.07909815+0.1725346+-0.1483243,0.07867869+0.052066483+-0.14468941,-0.07128407+0.2320568+-0.07155426,534
0.07909815+0.1725346+-0.1483243,0.07867869+0.052066483+-0.14468941,-0.07136592+0.2319223+-0.07153604,535
0.0794164+0.1725181+-0.14722201,0.080050975+0.052385308+-0.14475282,-0.071560524+0.23178208+-0.07154025,536
0.0794164+0.1725181+-0.14722201,0.08164446+0.052606657+-0.14479026,-0.071815036+0.23161374+-0.07153899,537
0.079998605+0.17245705+-0.14664039,0.08341066+0.052760664+-0.14478986,-0.072076775+0.23142266+-0.07152702,538
0.079998605+0.17245705+-0.14664039,0.08527877+0.052866705+-0.14476025,-0.07233664+0.23118412+-0.07119265,539
0.08090969+0.17233421+-0.14644608,0.08714433+0.05294843+-0.1447381,-0.07263705+0.23101716+-0.07104814,540
0.08090969+0.17233421+-0.14644608,0.08714433+0.05294843+-0.1447381,-0.07297435+0.23087487+-0.070980996,541
0.082198694+0.17234462+-0.14658237,0.088906206+0.053015526+-0.14477338,-0.07331225+0.2307324+-0.07092364,542
0.082198694+0.17234462+-0.14658237,0.09051255+0.053041406+-0.14490981,-0.07365794+0.23060094+-0.07083083,543
0.08341465+0.17223996+-0.1470288,0.09197597+0.052987486+-0.14516576,-0.07404883+0.23051481+-0.07067791,544
0.08341465+0.17223996+-0.1470288,0.0933591+0.052842733+-0.14551872,-0.07448874+0.23048273+-0.07047476,545
0.084701106+0.17202663+-0.14783937,0.09475002+0.052625213+-0.1459092,-0.07502236+0.23025057+-0.07005407,546
0.084701106+0.17202663+-0.14783937,0.09475002+0.052625213+-0.1459092,-0.075470485+0.23016788+-0.06976544,547
0.08606749+0.17181267+-0.14892954,0.09566063+0.052218325+-0.14674415,-0.07586405+0.23012714+-0.06951632,548
0.08606749+0.17181267+-0.14892954,0.0954592+0.05148305+-0.14854234,-0.07623081+0.23010698+-0.06928824,549
0.08606749+0.17181267+-0.14892954,0.094689995+0.050618697+-0.15082155,-0.07657297+0.23011446+-0.069087,550
0.08756195+0.17154008+-0.15003401,0.094186574+0.049944215+-0.1528215,-0.07678992+0.2301382+-0.068998545,551
0.08756195+0.17154008+-0.15003401,0.094132744+0.049579386+-0.15433177,-0.07701091+0.23014307+-0.06888267,552
0.08917816+0.17121486+-0.15106606,0.094132744+0.049579386+-0.15433177,-0.07722031+0.23011932+-0.068759754,553
0.09084295+0.17071512+-0.15186904,0.09448556+0.04947234+-0.15539968,-0.077447146+0.23007832+-0.06863989,554
0.09084295+0.17071512+-0.15186904,0.09518161+0.04949717+-0.1561423,-0.07772703+0.23004374+-0.06855464,555
0.09248794+0.17008342+-0.15275821,0.09613536+0.049564935+-0.15668182,-0.078052394+0.2300238+-0.06851988,556
0.09248794+0.17008342+-0.15275821,0.0978644+0.05158052+-0.15995654,-0.07838886+0.22999443+-0.068510816,557
0.09248794+0.17008342+-0.15275821,0.098357156+0.053576365+-0.16294524,-0.078614414+0.22984141+-0.06853594,558
0.0942521+0.16943032+-0.15383428,0.098357156+0.053576365+-0.16294524,-0.07887824+0.22970808+-0.06849776,559
0.09615359+0.16877641+-0.15516841,0.09875913+0.05526379+-0.16577114,-0.07920844+0.22960795+-0.068419516,560
0.09615359+0.16877641+-0.15516841,0.0992142+0.056326564+-0.16814964,-0.079683594+0.22956339+-0.06829899,561
0.09615359+0.16877641+-0.15516841,0.09979426+0.05680025+-0.17010431,-0.08026829+0.2295538+-0.06814497,562
0.09837616+0.16820325+-0.15660746,0.10047473+0.056909557+-0.1717732,-0.0808819+0.2295552+-0.0679622,563
0.09837616+0.16820325+-0.15660746,0.101187825+0.05690494+-0.17328784,-0.08140204+0.22949858+-0.067758195,564
0.10063193+0.1676224+-0.15818082,0.101187825+0.05690494+-0.17328784,-0.08189023+0.2294814+-0.06749761,565
0.10063193+0.1676224+-0.15818082,0.10213155+0.05670081+-0.17512426,-0.08231212+0.22949448+-0.06721841,566
0.10280501+0.16685961+-0.16006972,0.10361519+0.056026578+-0.1777743,-0.08265933+0.22951609+-0.066945866,567
0.10280501+0.16685961+-0.16006972,0.10547653+0.05504273+-0.18082447,-0.08294653+0.22953148+-0.06669642,568
0.104853876+0.16615477+-0.16227306,0.10735931+0.054052077+-0.18363811,-0.08309821+0.22941959+-0.066458784,569
0.104853876+0.16615477+-0.16227306,0.10909586+0.053149838+-0.1860923,-0.08346219+0.2293956+-0.066177346,570
0.106826045+0.16544151+-0.1648048,0.10909586+0.053149838+-0.1860923,-0.084013365+0.22945249+-0.06580068,571
0.10905734+0.16463149+-0.16792645,0.110640466+0.05238834+-0.18828869,-0.084693335+0.22957517+-0.065320276,572
0.10905734+0.16463149+-0.16792645,0.112050675+0.05181822+-0.19033507,-0.08543822+0.22971557+-0.064798586,573
0.10905734+0.16463149+-0.16792645,0.113432996+0.05144985+-0.19228548,-0.08619678+0.22983494+-0.06430091,574
0.111407794+0.16388018+-0.1709951,0.115769+0.052161753+-0.19639409,-0.08661498+0.22988494+-0.06373959,575
0.111407794+0.16388018+-0.1709951,0.11670049+0.05313442+-0.19858882,-0.087286785+0.2299117+-0.06327179,576
0.113634616+0.16308315+-0.17375673,0.11670049+0.05313442+-0.19858882,-0.088131756+0.22994575+-0.062858365,577
0.113634616+0.16308315+-0.17375673,0.11780736+0.053920865+-0.20074597,-0.08913338+0.22998755+-0.06250137,578
0.115664706+0.16220526+-0.1761853,0.11922345+0.054378204+-0.2028622,-0.090265036+0.23001623+-0.062197696,579
0.115664706+0.16220526+-0.1761853,0.120947696+0.054546244+-0.20494635,-0.09146946+0.23000747+-0.061919287,580
0.11759053+0.16148217+-0.17832819,0.12291418+0.054477584+-0.20701925,-0.09268274+0.22996403+-0.061627265,581
0.11759053+0.16148217+-0.17832819,0.12503967+0.054186713+-0.20911886,-0.094263434+0.22972067+-0.060898,582
0.11952703+0.1609583+-0.17998326,0.12503967+0.054186713+-0.20911886,-0.09566065+0.22964756+-0.060350947,583
0.11952703+0.1609583+-0.17998326,0.12731668+0.053574245+-0.2115849,-0.097059995+0.22967288+-0.0598388,584
0.121952824+0.16040543+-0.18153985,0.12976569+0.052583877+-0.21478261,-0.098485745+0.22974925+-0.059343517,585
0.121952824+0.16040543+-0.18153985,0.13227274+0.051498644+-0.21836752,-0.099891566+0.22983156+-0.058846712,586
0.12434477+0.16002479+-0.18280728,0.13470623+0.05064934+-0.22177039,-0.10123079+0.22989596+-0.058329277,587
0.12434477+0.16002479+-0.18280728,0.13703215+0.050098624+-0.2247893,-0.10310785+0.22972023+-0.057615653,588
0.12657677+0.1597492+-0.18374752,0.13703215+0.050098624+-0.2247893,-0.10451934+0.2296512+-0.05692178,589
0.12657677+0.1597492+-0.18374752,0.13925242+0.04974886+-0.22745527,-0.10579868+0.22963499+-0.056189105,590
0.12864709+0.1590827+-0.18477443,0.14137323+0.04951401+-0.22989595,-0.10708836+0.22963436+-0.0554088,591
0.12864709+0.1590827+-0.18477443,0.14340308+0.04940988+-0.23222546,-0.10838738+0.22961316+-0.054570418,592
0.13088727+0.15857348+-0.18591344,0.14535664+0.049494617+-0.23450236,-0.109643+0.22953519+-0.05367425,593
0.13088727+0.15857348+-0.18591344,0.147254+0.049751215+-0.236755,-0.111170605+0.22928718+-0.052592285,594
0.13309713+0.15815844+-0.18700944,0.147254+0.049751215+-0.236755,-0.11239767+0.22909826+-0.051561672,595
0.13309713+0.15815844+-0.18700944,0.14912753+0.05004581+-0.2390101,-0.11353598+0.22897036+-0.05056326,596
0.13487563+0.15778376+-0.18789311,0.15103044+0.050201226+-0.24129254,-0.11470444+0.22889496+-0.04960533,597
0.13487563+0.15778376+-0.18789311,0.15300708+0.050125703+-0.24362592,-0.115965605+0.2288428+-0.04868133,598
0.13674982+0.15732513+-0.18893233,0.1550435+0.049882356+-0.24603595,-0.11733278+0.22877447+-0.047770925,599
0.13674982+0.15732513+-0.18893233,0.1570858+0.0496231+-0.24852686,-0.11851369+0.22859931+-0.04727087,600
0.13857606+0.15667942+-0.19004846,0.1570858+0.0496231+-0.24852686,-0.11982797+0.22843304+-0.046463724,601
0.13857606+0.15667942+-0.19004846,0.15886874+0.049413458+-0.25159028,-0.12111411+0.22829814+-0.045504816,602
0.14072591+0.15627117+-0.19111498,0.16014595+0.049211893+-0.25579193,-0.122353986+0.22819072+-0.044499673,603
0.14072591+0.15627117+-0.19111498,0.16121005+0.049028374+-0.26055267,-0.12358031+0.22810633+-0.043491226,604
0.1429744+0.15566288+-0.19252649,0.1624246+0.048929147+-0.26499847,-0.12491886+0.22787651+-0.042338505,605
0.1429744+0.15566288+-0.19252649,0.16380075+0.048950873+-0.26889992,-0.12618376+0.22775602+-0.04127399,606
0.14505377+0.15487082+-0.19385666,0.16380075+0.048950873+-0.26889992,-0.12739515+0.22770159+-0.04020772,607
0.14505377+0.15487082+-0.19385666,0.16523981+0.049073953+-0.2723298,-0.12855028+0.22774614+-0.039128862,608
0.14720528+0.15424076+-0.19515154,0.16668807+0.04922162+-0.2754289,-0.12967741+0.22786812+-0.038085528,609
0.14720528+0.15424076+-0.19515154,0.16814993+0.04929385+-0.278317,-0.13077497+0.22801636+-0.037109952,610
0.14942133+0.15365955+-0.19662544,0.1717222+0.047062777+-0.2788889,-0.13184081+0.2281753+-0.036175586,611
0.14942133+0.15365955+-0.19662544,0.1738148+0.044710215+-0.27642637,-0.13282165+0.22804362+-0.03526415,612
0.1513778+0.15314077+-0.19814959,0.1738148+0.044710215+-0.27642637,-0.13374372+0.22812913+-0.03422008,613
0.1513778+0.15314077+-0.19814959,0.17580056+0.04255723+-0.27454624,-0.1345721+0.22834344+-0.033095907,614
0.15325719+0.15275842+-0.20005359,0.17756107+0.040962547+-0.2739364,-0.13529557+0.22861306+-0.031957176,615
0.15325719+0.15275842+-0.20005359,0.17903487+0.039978575+-0.27453083,-0.13589743+0.22888267+-0.030837607,616
0.15523873+0.15244542+-0.20241188,0.1802167+0.039483152+-0.27596802,-0.13655064+0.22892413+-0.029767983,617
0.15523873+0.15244542+-0.20241188,0.1811548+0.039298866+-0.27784824,-0.13703428+0.22909898+-0.02868025,618
0.15711945+0.15219939+-0.2047936,0.1811548+0.039298866+-0.27784824,-0.13740113+0.22939207+-0.027586048,619
0.15711945+0.15219939+-0.2047936,0.18200983+0.040154878+-0.28082737,-0.137664+0.22980165+-0.026527554,620
0.15903378+0.15206532+-0.20711371,0.18288964+0.043004442+-0.2858972,-0.13780007+0.23028697+-0.025511913,621
0.15903378+0.15206532+-0.20711371,0.18359528+0.046904784+-0.29207438,-0.13781874+0.23082006+-0.024486877,622
0.16044183+0.1518746+-0.20952684,0.18390618+0.050322212+-0.2977702,-0.13737532+0.2314856+-0.023761341,623
0.16044183+0.1518746+-0.20952684,0.18384705+0.05278043+-0.30243754,-0.13714257+0.23213418+-0.022707047,624
0.16127612+0.15150306+-0.2118687,0.18384705+0.05278043+-0.30243754,-0.13694727+0.23283346+-0.021534732,625
0.16127612+0.15150306+-0.2118687,0.18356438+0.054438252+-0.30605954,-0.13668475+0.23357342+-0.020363368,626
0.16314155+0.1513237+-0.2144928,0.1831582+0.05566554+-0.30885708,-0.13627402+0.23432478+-0.019242257,627
0.16314155+0.1513237+-0.2144928,0.18260245+0.056748368+-0.31115487,-0.13574566+0.23506707+-0.018170906,628
0.16426076+0.15107873+-0.21705776,0.18138263+0.05945374+-0.3131381,-0.1349569+0.23574014+-0.017149953,629
0.16426076+0.15107873+-0.21705776,0.18085074+0.06104412+-0.31296548,-0.13432625+0.23647255+-0.016046189,630
0.16426076+0.15107873+-0.21705776,0.18085074+0.06104412+-0.31296548,-0.13378803+0.23727326+-0.014866978,631
0.1647309+0.15065604+-0.2195755,0.18025339+0.062432647+-0.31313315,-0.133317+0.2381352+-0.013646134,632
0.16528794+0.15048747+-0.2219627,0.17959863+0.06356223+-0.31392613,-0.13287078+0.23902477+-0.012411266,633
0.16528794+0.15048747+-0.2219627,0.17890681+0.06451805+-0.31528407,-0.13243175+0.23990668+-0.011166766,634
0.16587967+0.15036881+-0.22469394,0.17818086+0.06540707+-0.31703278,-0.13162266+0.2405524+-0.010002875,635
0.16587967+0.15036881+-0.22469394,0.17746067+0.066291295+-0.31897837,-0.13102531+0.24129713+-0.008817682,636
0.16636606+0.15045138+-0.22745138,0.17746067+0.066291295+-0.31897837,-0.13048692+0.24206093+-0.00763896,637
0.16636606+0.15045138+-0.22745138,0.17531058+0.067985296+-0.32131547,-0.12997606+0.24281566+-0.0065102284,638
0.1672847+0.15091379+-0.23046784,0.16994074+0.07149127+-0.32437778,-0.12948374+0.24353583+-0.005490175,639
0.1672847+0.15091379+-0.23046784,0.1627815+0.07614176+-0.32777295,-0.12899235+0.2442015+-0.0045880275,640
0.168044+0.15136665+-0.2339132,0.15629885+0.08065431+-0.33090493,-0.12836863+0.24484655+-0.003630774,641
0.168044+0.15136665+-0.2339132,0.15132566+0.08449267+-0.33361438,-0.127832+0.24542114+-0.0027750914,642
0.16859218+0.15172225+-0.23787385,0.15132566+0.08449267+-0.33361438,-0.12736003+0.24595469+-0.0019343684,643
0.16859218+0.15172225+-0.23787385,0.14781411+0.087545894+-0.3359806,-0.12696132+0.2464643+-0.001095723,644
0.16892622+0.15205216+-0.24199523,0.14537439+0.08991118+-0.3381672,-0.12667124+0.24696904+-0.000264057,645
0.16892622+0.15205216+-0.24199523,0.14358887+0.091762416+-0.34032091,-0.12647212+0.24747422+0.0005870099,646
0.1691429+0.15238768+-0.24616733,0.1421537+0.09328943+-0.3425161,-0.1263143+0.24796745+0.0014899496,647
0.1691429+0.15238768+-0.24616733,0.14090458+0.094680615+-0.34474617,-0.12601453+0.24832132+0.0022544155,648
0.16934842+0.15273023+-0.2504206,0.14090458+0.094680615+-0.34474617,-0.12585174+0.2487402+0.0030643176,649
0.16934842+0.15273023+-0.2504206,0.13977292+0.09609483+-0.34695858,-0.12575755+0.24915996+0.0037857273,650
0.1693342+0.1529943+-0.25503156,0.1387307+0.09762152+-0.3490998,-0.12569712+0.24955219+0.004396131,651
0.1693342+0.1529943+-0.25503156,0.13776645+0.099287316+-0.35113594,-0.12564087+0.24990988+0.004927348,652
0.16917773+0.15324101+-0.26033354,0.13687578+0.101104885+-0.35305345,-0.12543134+0.25011292+0.0051915864,653
0.16917773+0.15324101+-0.26033354,0.13604775+0.10307978+-0.35486114,-0.12529208+0.2503796+0.0055663683,654
0.16884106+0.15344466+-0.26588455,0.13604775+0.10307978+-0.35486114,-0.12515919+0.25065964+0.0059372056,655
0.16884106+0.15344466+-0.26588455,0.13462019+0.10688173+-0.35656384,-0.12498611+0.2509234+0.006306015,656
0.16837654+0.15357512+-0.27156025,0.13180968+0.11445854+-0.35817936,-0.12476623+0.25117263+0.006713137,657
0.16837654+0.15357512+-0.27156025,0.128239+0.12400861+-0.35979238,-0.12454261+0.25143093+0.007158989,658
0.16788262+0.1537585+-0.27728096,0.12494833+0.13262798+-0.3614839,-0.12437733+0.2517233+0.0076051867,659
0.16788262+0.1537585+-0.27728096,0.12225406+0.13941596+-0.36326215,-0.12426332+0.25200132+0.007984474,660
0.1671111+0.153945+-0.28265932,0.12225406+0.13941596+-0.36326215,-0.124192454+0.25231835+0.008369569,661
